$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.03 00:00:01
$Filename; CO2FT_A_Conc_Estimate_20211203.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
$Date Time	ppm	Flags	Cnt	Sec	MR	ppm	ppm	Units	Deg	Deg	Units	Flags
2021.12.03 00:00:00	2444.450000	128	60	60	1	2444.000000	2445.000000	0.251695	NaN	NaN	2444.450000	8388608
2021.12.03 00:01:00	671.513514	128	37	60	1	14.000000	2445.000000	1196862.812312	NaN	NaN	671.513514	8388617
2021.12.03 00:02:00	14.000000	128	59	59	1	14.000000	14.000000	0.000000	NaN	NaN	14.000000	8388608
2021.12.03 00:03:00	882.627451	128	51	60	1	14.000000	1292.000000	263599.998431	NaN	NaN	882.627451	8388609
2021.12.03 00:04:00	1323.050000	16512	60	59	1	1293.000000	1349.000000	270.624576	NaN	NaN	1323.050000	8388609
2021.12.03 00:05:00	1369.704918	16512	61	61	1	1349.000000	1388.000000	124.178142	NaN	NaN	1369.704918	8388609
2021.12.03 00:06:00	1403.400000	16512	60	60	1	1389.000000	1418.000000	78.549153	NaN	NaN	1403.400000	8388617
2021.12.03 00:07:00	1430.533333	16512	60	60	1	1418.000000	1442.000000	54.185311	NaN	NaN	1430.533333	8388609
2021.12.03 00:08:00	1452.333333	16512	60	60	1	1442.000000	1462.000000	32.700565	NaN	NaN	1452.333333	8388609
2021.12.03 00:09:00	1472.661017	16512	59	59	1	1462.000000	1481.000000	31.400351	NaN	NaN	1472.661017	8388609
2021.12.03 00:10:00	1489.819672	16512	61	61	1	1482.000000	1499.000000	25.083607	NaN	NaN	1489.819672	8388609
2021.12.03 00:11:00	1506.683333	16512	60	60	1	1499.000000	1514.000000	22.186158	NaN	NaN	1506.683333	8388617
2021.12.03 00:12:00	1522.083333	16512	60	60	1	1514.000000	1529.000000	17.535311	NaN	NaN	1522.083333	8388609
2021.12.03 00:13:00	1535.966667	16512	60	60	1	1529.000000	1542.000000	17.659887	NaN	NaN	1535.966667	8388617
2021.12.03 00:14:00	1550.000000	16512	60	59	1	1542.000000	1556.000000	17.186441	NaN	NaN	1550.000000	8388609
2021.12.03 00:15:00	1562.983333	16512	60	60	1	1557.000000	1569.000000	15.169209	NaN	NaN	1562.983333	8388609
2021.12.03 00:16:00	1575.322034	16512	59	59	1	1569.000000	1582.000000	15.911748	NaN	NaN	1575.322034	8388609
2021.12.03 00:17:00	1587.032787	16512	61	61	1	1582.000000	1593.000000	9.098907	NaN	NaN	1587.032787	8388609
2021.12.03 00:18:00	1599.200000	16512	60	60	1	1594.000000	1604.000000	9.111864	NaN	NaN	1599.200000	8388609
2021.12.03 00:19:00	1610.000000	128	60	61	1	1604.000000	1616.000000	13.864407	NaN	NaN	1610.000000	8388617
2021.12.03 00:20:00	1621.050847	128	59	58	1	1616.000000	1626.000000	10.152542	NaN	NaN	1621.050847	8388608
2021.12.03 00:21:00	1631.967213	128	61	61	1	1627.000000	1637.000000	9.265574	NaN	NaN	1631.967213	8388608
2021.12.03 00:22:00	1642.966667	128	60	60	1	1637.000000	1648.000000	9.388701	NaN	NaN	1642.966667	8388617
2021.12.03 00:23:00	1652.983333	128	60	60	1	1649.000000	1658.000000	8.355650	NaN	NaN	1652.983333	8388608
2021.12.03 00:24:00	1663.416667	128	60	60	1	1658.000000	1668.000000	6.653955	NaN	NaN	1663.416667	8388608
2021.12.03 00:25:00	1672.300000	128	60	60	1	1668.000000	1677.000000	6.552542	NaN	NaN	1672.300000	8388608
2021.12.03 00:26:00	1681.661017	128	59	59	1	1677.000000	1687.000000	9.710695	NaN	NaN	1681.661017	8388608
2021.12.03 00:27:00	1691.491803	128	61	60	1	1687.000000	1697.000000	8.620765	NaN	NaN	1691.491803	8388608
2021.12.03 00:28:00	1701.216667	128	60	59	1	1697.000000	1706.000000	7.867514	NaN	NaN	1701.216667	8388608
2021.12.03 00:29:00	1709.550000	128	60	59	1	1706.000000	1714.000000	5.743220	NaN	NaN	1709.550000	8388608
2021.12.03 00:30:00	1717.800000	128	60	60	1	1713.000000	1722.000000	7.823729	NaN	NaN	1717.800000	8388608
2021.12.03 00:31:00	1725.474576	128	59	59	1	1722.000000	1729.000000	4.150205	NaN	NaN	1725.474576	8388608
2021.12.03 00:32:00	1734.147541	128	61	60	1	1729.000000	1738.000000	7.161202	NaN	NaN	1734.147541	8388608
2021.12.03 00:33:00	1742.066667	128	60	60	1	1738.000000	1746.000000	5.046328	NaN	NaN	1742.066667	8388608
2021.12.03 00:34:00	1750.169492	128	59	59	1	1746.000000	1753.000000	4.281122	NaN	NaN	1750.169492	8388608
2021.12.03 00:35:00	1757.344262	128	61	60	1	1753.000000	1760.000000	3.862842	NaN	NaN	1757.344262	8388617
2021.12.03 00:36:00	1765.133333	128	60	60	1	1760.000000	1768.000000	5.202260	NaN	NaN	1765.133333	8388608
2021.12.03 00:37:00	1772.016667	128	60	60	1	1768.000000	1776.000000	6.118362	NaN	NaN	1772.016667	8388608
2021.12.03 00:38:00	1779.300000	128	60	60	1	1776.000000	1782.000000	3.332203	NaN	NaN	1779.300000	8388608
2021.12.03 00:39:00	1862.816667	128	60	60	1	1782.000000	2560.000000	54925.440395	NaN	NaN	1862.816667	8388617
2021.12.03 00:40:00	1792.700000	128	60	60	1	1789.000000	1797.000000	4.484746	NaN	NaN	1792.700000	8388608
2021.12.03 00:41:00	1799.406780	128	59	60	1	1796.000000	1804.000000	5.279953	NaN	NaN	1799.406780	8388608
2021.12.03 00:42:00	1806.180328	128	61	61	1	1804.000000	1810.000000	3.883607	NaN	NaN	1806.180328	8388617
2021.12.03 00:43:00	1812.389831	128	59	59	1	1810.000000	1815.000000	2.310929	NaN	NaN	1812.389831	8388608
2021.12.03 00:44:00	1818.442623	128	61	60	1	1815.000000	1822.000000	3.384153	NaN	NaN	1818.442623	8388608
2021.12.03 00:45:00	1824.833333	128	60	60	1	1822.000000	1828.000000	3.700565	NaN	NaN	1824.833333	8388608
2021.12.03 00:46:00	1829.666667	128	60	59	1	1827.000000	1833.000000	4.429379	NaN	NaN	1829.666667	8388617
2021.12.03 00:47:00	1836.116667	128	60	60	1	1833.000000	1839.000000	3.257345	NaN	NaN	1836.116667	8388617
2021.12.03 00:48:00	1841.433333	128	60	60	1	1838.000000	1844.000000	2.317514	NaN	NaN	1841.433333	8388608
2021.12.03 00:49:00	1847.133333	128	60	60	1	1844.000000	1850.000000	3.710734	NaN	NaN	1847.133333	8388608
2021.12.03 00:50:00	1852.483333	128	60	60	1	1850.000000	1856.000000	2.898023	NaN	NaN	1852.483333	8388617
2021.12.03 00:51:00	1858.383333	128	60	60	1	1856.000000	1860.000000	0.748870	NaN	NaN	1858.383333	8388608
2021.12.03 00:52:00	1862.983051	128	59	59	1	1860.000000	1866.000000	2.361777	NaN	NaN	1862.983051	8388608
2021.12.03 00:53:00	1867.852459	128	61	60	1	1865.000000	1870.000000	2.627869	NaN	NaN	1867.852459	8388617
