$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.06 00:00:02
$Filename; CO2FT_A_Conc_Estimate_20211206.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
$Date Time	ppm	Flags	Cnt	Sec	MR	ppm	ppm	Units	Deg	Deg	Units	Flags
2021.12.06 00:00:00	2005.433333	128	60	60	1	2005.000000	2006.000000	0.249718	NaN	NaN	2005.433333	8388617
2021.12.06 00:01:00	549.378378	128	37	60	1	10.000000	2006.000000	806884.797297	NaN	NaN	549.378378	8388617
2021.12.06 00:02:00	10.000000	128	60	60	1	10.000000	10.000000	0.000000	NaN	NaN	10.000000	8388608
2021.12.06 00:03:00	751.764706	128	51	59	1	9.000000	1069.000000	170076.983529	NaN	NaN	751.764706	8388609
2021.12.06 00:04:00	1096.622951	16512	61	60	1	1071.000000	1119.000000	200.905464	NaN	NaN	1096.622951	8388609
2021.12.06 00:05:00	1137.800000	16512	60	59	1	1120.000000	1154.000000	93.349153	NaN	NaN	1137.800000	8388609
2021.12.06 00:06:00	1166.633333	16512	60	60	1	1154.000000	1179.000000	51.253107	NaN	NaN	1166.633333	8388609
2021.12.06 00:07:00	1189.847458	16512	59	59	1	1180.000000	1199.000000	33.890123	NaN	NaN	1189.847458	8388617
2021.12.06 00:08:00	1209.083333	16512	60	60	1	1200.000000	1218.000000	27.264124	NaN	NaN	1209.083333	8388617
2021.12.06 00:09:00	1225.950820	16512	61	61	1	1218.000000	1234.000000	20.680874	NaN	NaN	1225.950820	8388609
2021.12.06 00:10:00	1242.050847	16512	59	59	1	1235.000000	1248.000000	14.359439	NaN	NaN	1242.050847	8388609
2021.12.06 00:11:00	1255.950000	16512	60	60	1	1248.000000	1262.000000	18.556780	NaN	NaN	1255.950000	8388609
2021.12.06 00:12:00	1269.688525	16512	61	61	1	1263.000000	1276.000000	15.218033	NaN	NaN	1269.688525	8388609
2021.12.06 00:13:00	1282.288136	16512	59	59	1	1276.000000	1289.000000	14.174167	NaN	NaN	1282.288136	8388609
