$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.05 00:00:05
$Filename; CO2FT_A_Conc_Estimate_20211205.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
$Date Time	ppm	Flags	Cnt	Sec	MR	ppm	ppm	Units	Deg	Deg	Units	Flags
2021.12.05 00:00:00	1748.866667	128	60	60	1	1747.000000	1750.000000	0.693785	NaN	NaN	1748.866667	8388608
2021.12.05 00:01:00	481.081081	128	37	60	1	11.000000	1750.000000	612339.909910	NaN	NaN	481.081081	8388617
2021.12.05 00:02:00	11.000000	128	59	59	1	11.000000	11.000000	0.000000	NaN	NaN	11.000000	8388608
2021.12.05 00:03:00	641.705882	128	51	59	1	11.000000	937.000000	137506.131765	NaN	NaN	641.705882	8388617
2021.12.05 00:04:00	961.442623	16512	61	60	1	937.000000	981.000000	164.617486	NaN	NaN	961.442623	8388609
2021.12.05 00:05:00	997.550000	16512	60	60	1	982.000000	1012.000000	82.116102	NaN	NaN	997.550000	8388617
2021.12.05 00:06:00	1024.150000	16512	60	60	1	1012.000000	1035.000000	47.519492	NaN	NaN	1024.150000	8388609
2021.12.05 00:07:00	1044.683333	16512	60	60	1	1036.000000	1053.000000	25.542090	NaN	NaN	1044.683333	8388609
2021.12.05 00:08:00	1062.915254	16512	59	60	1	1054.000000	1071.000000	24.078901	NaN	NaN	1062.915254	8388617
2021.12.05 00:09:00	1078.508197	16512	61	61	1	1071.000000	1086.000000	17.954098	NaN	NaN	1078.508197	8388617
2021.12.05 00:10:00	1092.813559	16512	59	58	1	1086.000000	1099.000000	15.016365	NaN	NaN	1092.813559	8388617
2021.12.05 00:11:00	1105.885246	16512	61	61	1	1100.000000	1111.000000	11.103279	NaN	NaN	1105.885246	8388617
2021.12.05 00:12:00	1117.949153	16512	59	59	1	1112.000000	1123.000000	12.290473	NaN	NaN	1117.949153	8388609
2021.12.05 00:13:00	1129.032787	16512	61	61	1	1123.000000	1134.000000	10.498907	NaN	NaN	1129.032787	8388617
2021.12.05 00:14:00	1139.600000	16512	60	60	1	1134.000000	1145.000000	7.938983	NaN	NaN	1139.600000	8388617
2021.12.05 00:15:00	1150.150000	16512	60	60	1	1145.000000	1155.000000	7.485593	NaN	NaN	1150.150000	8388609
2021.12.05 00:16:00	1277.216667	16512	60	60	1	1155.000000	2560.000000	152137.562429	NaN	NaN	1277.216667	8388609
2021.12.05 00:17:00	1169.389831	16512	59	60	1	1165.000000	1174.000000	8.586791	NaN	NaN	1169.389831	8388609
2021.12.05 00:18:00	1178.934426	16512	61	61	1	1174.000000	1184.000000	8.295628	NaN	NaN	1178.934426	8388617
2021.12.05 00:19:00	1187.833333	128	60	61	1	1184.000000	1193.000000	5.870056	NaN	NaN	1187.833333	8388608
2021.12.05 00:20:00	1196.950000	128	60	59	1	1193.000000	1201.000000	5.573729	NaN	NaN	1196.950000	8388608
2021.12.05 00:21:00	1205.661017	128	59	58	1	1201.000000	1209.000000	4.986558	NaN	NaN	1205.661017	8388617
2021.12.05 00:22:00	1214.147541	128	61	61	1	1209.000000	1218.000000	5.061202	NaN	NaN	1214.147541	8388617
2021.12.05 00:23:00	1222.169492	128	59	59	1	1218.000000	1226.000000	6.832846	NaN	NaN	1222.169492	8388617
2021.12.05 00:24:00	1231.065574	128	61	61	1	1226.000000	1235.000000	6.628962	NaN	NaN	1231.065574	8388608
2021.12.05 00:25:00	1238.491525	128	59	60	1	1235.000000	1243.000000	5.081823	NaN	NaN	1238.491525	8388608
2021.12.05 00:26:00	1246.721311	128	61	61	1	1243.000000	1249.000000	2.537705	NaN	NaN	1246.721311	8388608
2021.12.05 00:27:00	1254.133333	128	60	61	1	1249.000000	1258.000000	6.964972	NaN	NaN	1254.133333	8388608
2021.12.05 00:28:00	1261.898305	128	59	58	1	1258.000000	1266.000000	5.334307	NaN	NaN	1261.898305	8388608
2021.12.05 00:29:00	1269.016393	128	61	61	1	1266.000000	1272.000000	4.416393	NaN	NaN	1269.016393	8388608
2021.12.05 00:30:00	1276.135593	128	59	59	1	1272.000000	1280.000000	4.222677	NaN	NaN	1276.135593	8388608
2021.12.05 00:31:00	1283.250000	128	60	60	1	1280.000000	1286.000000	3.241525	NaN	NaN	1283.250000	8388608
2021.12.05 00:32:00	1290.216667	128	60	60	1	1287.000000	1294.000000	4.545480	NaN	NaN	1290.216667	8388617
2021.12.05 00:33:00	1297.016393	128	61	61	1	1294.000000	1301.000000	5.916393	NaN	NaN	1297.016393	8388608
2021.12.05 00:34:00	1303.700000	128	60	60	1	1300.000000	1307.000000	6.044068	NaN	NaN	1303.700000	8388608
2021.12.05 00:35:00	1310.583333	128	60	60	1	1308.000000	1314.000000	4.043785	NaN	NaN	1310.583333	8388617
2021.12.05 00:36:00	1316.779661	128	59	58	1	1314.000000	1320.000000	2.967855	NaN	NaN	1316.779661	8388617
2021.12.05 00:37:00	1322.885246	128	61	61	1	1320.000000	1326.000000	3.236612	NaN	NaN	1322.885246	8388617
2021.12.05 00:38:00	1329.288136	128	59	59	1	1326.000000	1333.000000	4.139684	NaN	NaN	1329.288136	8388608
2021.12.05 00:39:00	1335.573770	128	61	61	1	1333.000000	1338.000000	2.615301	NaN	NaN	1335.573770	8388617
2021.12.05 00:40:00	1341.183333	128	60	60	1	1338.000000	1344.000000	3.508192	NaN	NaN	1341.183333	8388608
2021.12.05 00:41:00	1347.169492	128	59	60	1	1344.000000	1350.000000	3.350088	NaN	NaN	1347.169492	8388608
2021.12.05 00:42:00	1353.150000	128	60	60	1	1350.000000	1356.000000	2.604237	NaN	NaN	1353.150000	8388608
2021.12.05 00:43:00	1358.566667	128	60	59	1	1356.000000	1361.000000	2.351412	NaN	NaN	1358.566667	8388617
2021.12.05 00:44:00	1364.213115	128	61	61	1	1361.000000	1367.000000	3.003825	NaN	NaN	1364.213115	8388608
2021.12.05 00:45:00	1369.700000	128	60	59	1	1366.000000	1373.000000	5.094915	NaN	NaN	1369.700000	8388608
2021.12.05 00:46:00	1375.101695	128	59	60	1	1372.000000	1377.000000	2.161894	NaN	NaN	1375.101695	8388617
2021.12.05 00:47:00	1379.966667	128	60	60	1	1377.000000	1383.000000	3.659887	NaN	NaN	1379.966667	8388608
2021.12.05 00:48:00	1385.500000	128	60	59	1	1383.000000	1389.000000	2.830508	NaN	NaN	1385.500000	8388608
2021.12.05 00:49:00	1390.672131	128	61	61	1	1388.000000	1393.000000	1.590710	NaN	NaN	1390.672131	8388608
2021.12.05 00:50:00	1395.677966	128	59	59	1	1393.000000	1398.000000	2.773816	NaN	NaN	1395.677966	8388608
2021.12.05 00:51:00	1400.716667	128	60	61	1	1397.000000	1403.000000	2.850565	NaN	NaN	1400.716667	8388617
2021.12.05 00:52:00	1405.883333	128	60	60	1	1403.000000	1408.000000	2.104802	NaN	NaN	1405.883333	8388617
2021.12.05 00:53:00	1410.885246	128	61	60	1	1408.000000	1414.000000	2.169945	NaN	NaN	1410.885246	8388608
2021.12.05 00:54:00	1415.950000	128	60	59	1	1414.000000	1417.000000	1.268644	NaN	NaN	1415.950000	8388617
2021.12.05 00:55:00	1420.466667	128	60	59	1	1417.000000	1422.000000	3.236158	NaN	NaN	1420.466667	8388608
2021.12.05 00:56:00	1425.066667	128	60	60	1	1422.000000	1427.000000	2.605650	NaN	NaN	1425.066667	8388608
