$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.02 00:00:09
$Filename; CO2FT_A_Conc_Estimate_20211202.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
$Date Time	ppm	Flags	Cnt	Sec	MR	ppm	ppm	Units	Deg	Deg	Units	Flags
2021.12.02 00:00:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 00:01:00	1148.756757	128	37	59	1	12.000000	3832.000000	3130680.578078	NaN	NaN	1148.756757	8388617
2021.12.02 00:02:00	12.000000	128	61	60	1	12.000000	12.000000	0.000000	NaN	NaN	12.000000	8388617
2021.12.02 00:03:00	2033.137255	128	51	60	1	12.000000	2961.000000	1417771.520784	NaN	NaN	2033.137255	8388609
2021.12.02 00:04:00	3031.333333	16512	60	59	1	2966.000000	3086.000000	1244.259887	NaN	NaN	3031.333333	8388617
2021.12.02 00:05:00	3128.033898	16512	59	59	1	3088.000000	3166.000000	536.516072	NaN	NaN	3128.033898	8388617
2021.12.02 00:06:00	3199.918033	16512	61	60	1	3166.000000	3230.000000	326.343169	NaN	NaN	3199.918033	8388617
2021.12.02 00:07:00	3256.916667	16512	60	60	1	3232.000000	3281.000000	224.925141	NaN	NaN	3256.916667	8388609
2021.12.02 00:08:00	3303.762712	16512	59	60	1	3282.000000	3325.000000	184.218586	NaN	NaN	3303.762712	8388617
2021.12.02 00:09:00	3346.147541	16512	61	61	1	3326.000000	3366.000000	140.361202	NaN	NaN	3346.147541	8388609
2021.12.02 00:10:00	3385.000000	16512	60	60	1	3367.000000	3404.000000	124.305085	NaN	NaN	3385.000000	8388609
2021.12.02 00:11:00	3421.016667	16512	60	59	1	3404.000000	3439.000000	99.508192	NaN	NaN	3421.016667	8388609
2021.12.02 00:12:00	3453.800000	16512	60	59	1	3440.000000	3469.000000	75.077966	NaN	NaN	3453.800000	8388609
2021.12.02 00:13:00	3439.016667	16512	60	60	1	2560.000000	3500.000000	41434.559040	NaN	NaN	3439.016667	8388609
2021.12.02 00:14:00	3468.450000	16512	60	60	1	2560.000000	3531.000000	44239.438136	NaN	NaN	3468.450000	8388617
2021.12.02 00:15:00	3546.233333	16512	60	60	1	3532.000000	3560.000000	71.063277	NaN	NaN	3546.233333	8388617
2021.12.02 00:16:00	3574.166667	16512	60	60	1	3561.000000	3588.000000	66.785311	NaN	NaN	3574.166667	8388617
2021.12.02 00:17:00	3600.372881	16512	59	59	1	3588.000000	3613.000000	61.686148	NaN	NaN	3600.372881	8388609
2021.12.02 00:18:00	3627.200000	16512	60	61	1	3613.000000	3641.000000	54.738983	NaN	NaN	3627.200000	8388617
2021.12.02 00:19:00	3653.819672	128	61	61	1	3641.000000	3667.000000	63.950273	NaN	NaN	3653.819672	8388608
2021.12.02 00:20:00	3678.783333	128	60	60	1	3667.000000	3692.000000	47.460734	NaN	NaN	3678.783333	8388617
2021.12.02 00:21:00	3703.400000	128	60	60	1	3693.000000	3715.000000	43.837288	NaN	NaN	3703.400000	8388617
2021.12.02 00:22:00	3727.816667	128	60	59	1	3715.000000	3741.000000	53.237006	NaN	NaN	3727.816667	8388608
2021.12.02 00:23:00	3750.800000	128	60	60	1	3741.000000	3763.000000	50.603390	NaN	NaN	3750.800000	8388608
2021.12.02 00:24:00	3774.883333	128	60	60	1	3763.000000	3786.000000	43.460734	NaN	NaN	3774.883333	8388608
2021.12.02 00:25:00	3796.766667	128	60	60	1	3786.000000	3807.000000	47.164972	NaN	NaN	3796.766667	8388617
2021.12.02 00:26:00	3819.450000	128	60	60	1	3807.000000	3831.000000	48.624576	NaN	NaN	3819.450000	8388608
2021.12.02 00:27:00	3831.983051	128	59	59	1	3831.000000	3832.000000	0.016949	NaN	NaN	3831.983051	8388617
2021.12.02 00:28:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 00:29:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 00:30:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:31:00	3832.000000	128	59	58	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:32:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 00:33:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:34:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:35:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:36:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 00:37:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 00:38:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:39:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:40:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 00:41:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:42:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:43:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 00:44:00	3832.000000	128	59	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:45:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:46:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:47:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:48:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:49:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 00:50:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:51:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 00:52:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:53:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:54:00	3832.000000	128	59	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:55:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:56:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:57:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 00:58:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 00:59:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:00:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:01:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:02:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:03:00	3832.000000	128	59	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:04:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:05:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:06:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:07:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:08:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:09:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:10:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:11:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:12:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:13:00	3832.000000	128	60	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:14:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:15:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:16:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:17:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:18:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:19:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:20:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:21:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:22:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:23:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:24:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:25:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:26:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:27:00	3832.000000	128	61	62	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:28:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:29:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:30:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:31:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:32:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:33:00	3832.000000	128	59	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:34:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:35:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:36:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:37:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:38:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:39:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:40:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:41:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:42:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:43:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:44:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:45:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:46:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:47:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:48:00	3832.000000	128	59	58	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:49:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:50:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:51:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:52:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:53:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:54:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:55:00	3832.000000	128	59	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:56:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:57:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 01:58:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 01:59:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:00:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:01:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:02:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:03:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 02:04:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:05:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 02:06:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:07:00	3832.000000	128	59	58	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 02:08:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:09:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:10:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:11:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:12:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:13:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:14:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:15:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:16:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:17:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 02:18:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:19:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:20:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:21:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:22:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:23:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:24:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 02:25:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 02:26:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:27:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:28:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:29:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 02:30:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 02:31:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
