$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.07 00:00:04
$Filename; CO2FT_A_Conc_Estimate_20211207.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
$Date Time	ppm	Flags	Cnt	Sec	MR	ppm	ppm	Units	Deg	Deg	Units	Flags
2021.12.07 00:00:00	1657.983607	128	61	61	1	1657.000000	1659.000000	0.083060	NaN	NaN	1657.983607	8388608
2021.12.07 00:01:00	455.000000	128	37	60	1	9.000000	1659.000000	551167.333333	NaN	NaN	455.000000	8388617
2021.12.07 00:02:00	9.000000	128	60	60	1	9.000000	9.000000	0.000000	NaN	NaN	9.000000	8388608
2021.12.07 00:03:00	637.568627	128	51	59	1	9.000000	893.000000	112657.690196	NaN	NaN	637.568627	8388609
2021.12.07 00:04:00	916.475410	16512	61	61	1	894.000000	935.000000	153.686885	NaN	NaN	916.475410	8388609
2021.12.07 00:05:00	950.474576	16512	59	59	1	936.000000	964.000000	73.150205	NaN	NaN	950.474576	8388617
2021.12.07 00:06:00	975.450000	16512	60	61	1	964.000000	986.000000	39.573729	NaN	NaN	975.450000	8388609
2021.12.07 00:07:00	995.750000	16512	60	60	1	986.000000	1004.000000	28.936441	NaN	NaN	995.750000	8388609
2021.12.07 00:08:00	1011.766667	16512	60	59	1	1004.000000	1019.000000	21.232768	NaN	NaN	1011.766667	8388617
2021.12.07 00:09:00	1026.550000	16512	60	60	1	1019.000000	1033.000000	17.573729	NaN	NaN	1026.550000	8388609
2021.12.07 00:10:00	1039.466667	16512	60	60	1	1034.000000	1045.000000	12.625989	NaN	NaN	1039.466667	8388609
2021.12.07 00:11:00	1051.066667	16512	60	60	1	1045.000000	1057.000000	11.588701	NaN	NaN	1051.066667	8388609
2021.12.07 00:12:00	1062.672131	16512	61	62	1	1057.000000	1068.000000	9.490710	NaN	NaN	1062.672131	8388609
2021.12.07 00:13:00	1073.067797	16512	59	58	1	1069.000000	1078.000000	8.719462	NaN	NaN	1073.067797	8388609
2021.12.07 00:14:00	1082.616667	16512	60	60	1	1078.000000	1087.000000	8.409887	NaN	NaN	1082.616667	8388609
2021.12.07 00:15:00	1092.688525	16512	61	61	1	1088.000000	1097.000000	7.284699	NaN	NaN	1092.688525	8388617
2021.12.07 00:16:00	1101.576271	16512	59	60	1	1097.000000	1106.000000	7.213910	NaN	NaN	1101.576271	8388609
2021.12.07 00:17:00	1110.100000	16512	60	60	1	1106.000000	1115.000000	7.888136	NaN	NaN	1110.100000	8388617
2021.12.07 00:18:00	1118.852459	16512	61	60	1	1115.000000	1123.000000	4.927869	NaN	NaN	1118.852459	8388609
2021.12.07 00:19:00	1126.745763	128	59	59	1	1123.000000	1130.000000	5.020456	NaN	NaN	1126.745763	8388608
2021.12.07 00:20:00	1134.666667	128	60	60	1	1130.000000	1139.000000	7.412429	NaN	NaN	1134.666667	8388608
2021.12.07 00:21:00	1142.300000	128	60	60	1	1139.000000	1145.000000	4.484746	NaN	NaN	1142.300000	8388608
2021.12.07 00:22:00	1149.550000	128	60	59	1	1146.000000	1153.000000	5.539831	NaN	NaN	1149.550000	8388608
2021.12.07 00:23:00	1157.032787	128	61	61	1	1153.000000	1162.000000	6.032240	NaN	NaN	1157.032787	8388608
