$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.14 08:00:10
$Filename; CO2FT_A ZeroCycle 20211214 080010.txt 
$Type; HydroC CO2FT ()
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$DATASETS
$Timestamp	Quality	Info	Longitude	Latitude	P_NDIR	P_In	State_Zero	State_Flush	Signal_Raw	Signal_Ref	T_Sensor	Signal_Proc	Conc_Estimate	PCO2_Corr	XCO2_Corr	T_Control	T_Gas	H_Gas	PCO2_Corr_Zero	PCO2_Corr_Flush	PCO2_Comp
$Date Time	Flags	Flags	Deg	Deg	mbar	mbar	On/Off	On/Off	LSB	LSB	°C	digits	ppm	µatm	ppm	°C	°C	%RH	µatm	µatm	µatm
2021.12.14 08:00:15	12288	1	NaN	NaN	1029.710000	1011.580000	1.000000	0.000000	20526.000000	15142.000000	46.900000	406.959000	393.000000	66666.000000	396.190000	49.991000	33.679000	31.643000	395.530000	66666.000000	66666.000000
2021.12.14 08:00:16	12288	1	NaN	NaN	1029.780000	1011.570000	1.000000	0.000000	20620.000000	15140.000000	46.900000	379.911000	363.000000	66666.000000	366.780000	50.006000	33.690000	35.409000	366.170000	66666.000000	66666.000000
2021.12.14 08:00:17	12288	1	NaN	NaN	1029.830000	1011.590000	1.000000	0.000000	20714.000000	15138.000000	46.900000	352.855000	333.000000	66666.000000	338.410000	49.996000	33.690000	37.616000	337.860000	66666.000000	66666.000000
2021.12.14 08:00:18	12288	1	NaN	NaN	1029.830000	1011.610000	1.000000	0.000000	20808.000000	15132.000000	46.900000	324.253000	305.000000	66666.000000	309.580000	49.993000	33.690000	38.934000	309.080000	66666.000000	66666.000000
2021.12.14 08:00:19	12288	1	NaN	NaN	1029.860000	1011.620000	1.000000	0.000000	20994.000000	15130.000000	46.900000	271.428000	251.000000	66666.000000	259.390000	49.992000	33.700000	39.777000	258.980000	66666.000000	66666.000000
2021.12.14 08:00:20	12288	1	NaN	NaN	1029.850000	1011.630000	1.000000	0.000000	21089.000000	15128.000000	46.900000	244.060000	225.000000	66666.000000	234.960000	50.008000	33.700000	39.777000	234.590000	66666.000000	66666.000000
2021.12.14 08:00:21	12288	1	NaN	NaN	1029.870000	1011.610000	1.000000	0.000000	21185.000000	15127.000000	46.900000	216.797000	200.000000	66666.000000	211.680000	50.003000	33.700000	40.282000	211.340000	66666.000000	66666.000000
2021.12.14 08:00:22	12288	1	NaN	NaN	1029.920000	1011.610000	1.000000	0.000000	21375.000000	15124.000000	46.900000	162.425000	176.000000	66666.000000	168.420000	49.991000	33.709000	40.585000	168.150000	66666.000000	66666.000000
2021.12.14 08:00:23	12288	1	NaN	NaN	1029.970000	1011.630000	1.000000	0.000000	21468.000000	15120.000000	46.900000	134.796000	131.000000	66666.000000	148.050000	49.992000	33.700000	40.819000	147.820000	66666.000000	66666.000000
